,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
1107,238070,23 J. Cumming,"23, GK",https://cdn.sofifa.net/flags/gb-eng.png,22,66,75,Milton Keynes Dons,https://cdn.sofifa.net/meta/team/341/30.png,"Jun 30, 2023 On loan",€1.7M,€14K,1152
1108,238717,E. Pinnock,CB,https://cdn.sofifa.net/flags/jm.png,30,79,79,Brentford,https://cdn.sofifa.net/meta/team/236/30.png,2019 ~ 2027,€14.5M,€56K,1759
1109,239015,E. Dennis,"ST, LW",https://cdn.sofifa.net/flags/ng.png,25,75,79,İstanbul Başakşehir,https://cdn.sofifa.net/meta/team/3702/30.png,"Jun 30, 2024 On loan",€8M,€56K,1889
1110,239778,J. Moder,"CM, CDM, LM",https://cdn.sofifa.net/flags/pl.png,24,74,80,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2020 ~ 2025,€6.5M,€51K,2005
1111,240679,T. Koopmeiners,"CM, CDM, CAM",https://cdn.sofifa.net/flags/nl.png,25,80,83,Atalanta,https://cdn.sofifa.net/meta/team/708/30.png,2021 ~ 2025,€27.5M,€53K,2184
1112,240716,M. Olivera,"LB, LWB",https://cdn.sofifa.net/flags/uy.png,25,78,81,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2022 ~ 2027,€17M,€44K,1929
1113,241707,P. Gueye,"CM, CDM",https://cdn.sofifa.net/flags/sn.png,24,77,81,Olympique de Marseille,https://cdn.sofifa.net/meta/team/44/30.png,2020 ~ 2024,€15M,€33K,1909
1114,241982,E. Watt,"CDM, CM",https://cdn.sofifa.net/flags/gb-sct.png,23,66,72,Salford City,https://cdn.sofifa.net/meta/team/129/30.png,2022 ~ 2024,€1.2M,€5K,1806
1115,242214,J. Sands,"CDM, CM, CB",https://cdn.sofifa.net/flags/us.png,22,72,80,New York City,https://cdn.sofifa.net/meta/team/3627/30.png,2017 ~ 2027,€5M,€5K,1716
1116,242656,I. Meslier,GK,https://cdn.sofifa.net/flags/fr.png,23,75,82,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2020 ~ 2026,€9.5M,€24K,1220
1117,242660,J. Beyer,CB,https://cdn.sofifa.net/flags/de.png,23,75,82,Burnley,https://cdn.sofifa.net/meta/team/27/30.png,2023 ~ 2027,€10.5M,€33K,1777
1118,243249,J. Ekkelenkamp,"CAM, CM",https://cdn.sofifa.net/flags/nl.png,23,73,78,Antwerp,https://cdn.sofifa.net/meta/team/328/30.png,2022 ~ 2026,€4.6M,€20K,1941
1119,244263,A. Rrahmani,CB,https://cdn.sofifa.net/flags/xk.png,29,81,81,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2020 ~ 2027,€21.5M,€61K,1817
1120,245741,J. Lindstrøm,"CAM, RM, CF",https://cdn.sofifa.net/flags/dk.png,23,77,83,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2023 ~ 2028,€16.5M,€42K,1919
1121,245940,Silas,"RM, ST, RW",https://cdn.sofifa.net/flags/cd.png,24,74,77,VfB Stuttgart,https://cdn.sofifa.net/meta/team/3319/30.png,2019 ~ 2026,€6M,€19K,1910
1122,246565,B. Diakité,"RB, CB",https://cdn.sofifa.net/flags/fr.png,22,75,82,LOSC Lille,https://cdn.sofifa.net/meta/team/690/30.png,2022 ~ 2026,€11M,€23K,1818
1123,246928,Iván Martín,"CM, RM, CAM",https://cdn.sofifa.net/flags/es.png,24,75,80,Girona,https://cdn.sofifa.net/meta/team/231/30.png,2023 ~ 2026,€8.5M,€21K,1951
1124,247328,Unai Vencedor,"CM, CDM",https://cdn.sofifa.net/flags/es.png,22,74,78,SD Eibar,https://cdn.sofifa.net/meta/team/60/30.png,"Jun 30, 2024 On loan",€6M,€19K,2028
1125,247385,L. Buchanan,"LB, CB",https://cdn.sofifa.net/flags/gb-eng.png,22,68,78,Birmingham City,https://cdn.sofifa.net/meta/team/12/30.png,2023 ~ 2028,€2.6M,€6K,1647
1126,247678,J. Araujo,RB,https://cdn.sofifa.net/flags/mx.png,21,70,80,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,"Jun 30, 2024 On loan",€3.4M,€37K,1729
1127,248384,I. Gruev,"CDM, CM",https://cdn.sofifa.net/flags/bg.png,23,72,78,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2023 ~ 2027,€3.4M,€23K,1768
1128,251942,Costinha,"RWB, RB",https://cdn.sofifa.net/flags/pt.png,23,74,81,Rio Ave,https://cdn.sofifa.net/meta/team/6377/30.png,2020 ~ 2026,€8M,€8K,1866
1129,252021,T. Dallinga,ST,https://cdn.sofifa.net/flags/nl.png,22,75,84,Toulouse,https://cdn.sofifa.net/meta/team/289/30.png,2022 ~ 2026,€12.5M,€21K,1752
1130,252114,B. Rollheiser,"RM, ST",https://cdn.sofifa.net/flags/ar.png,23,75,81,Estudiantes,https://cdn.sofifa.net/meta/team/9335/30.png,2022 ~ 2025,€9M,€13K,1941
1131,252293,I. Jakobs,"LB, LM",https://cdn.sofifa.net/flags/sn.png,23,74,79,Monaco,https://cdn.sofifa.net/meta/team/6789/30.png,2021 ~ 2026,€6M,€30K,1870
1132,253052,I. Kaboré,"RWB, RB, RM",https://cdn.sofifa.net/flags/bf.png,22,73,83,Luton Town,https://cdn.sofifa.net/meta/team/115/30.png,"Jun 30, 2024 On loan",€6.5M,€59K,1795
1133,253715,D. Sarmiento,"RW, LW",https://cdn.sofifa.net/flags/ar.png,20,67,82,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2021 ~ 2026,€2.5M,€26K,1679
1134,253969,L. Hjelde,"LB, CB",https://cdn.sofifa.net/flags/no.png,19,65,79,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2021 ~ 2025,€1.6M,€5K,1568
1135,254022,N. Woltemade,"ST, CAM",https://cdn.sofifa.net/flags/de.png,21,67,78,Werder Bremen,https://cdn.sofifa.net/meta/team/82/30.png,2019 ~ 2024,€2.3M,€7K,1637
1136,254653,M. Arezo,ST,https://cdn.sofifa.net/flags/uy.png,20,72,82,Peñarol,https://cdn.sofifa.net/meta/team/3338/30.png,2022 ~ 2026,€5M,€800,1847
1137,255303,E. Caprile,GK,https://cdn.sofifa.net/flags/it.png,21,72,84,Empoli,https://cdn.sofifa.net/meta/team/397/30.png,"Jun 30, 2024 On loan",€5M,€15K,1100
1138,255561,J. Doig,"LWB, LM, LB",https://cdn.sofifa.net/flags/gb-sct.png,21,75,82,Hellas Verona,https://cdn.sofifa.net/meta/team/1123/30.png,2022 ~ 2026,€11M,€16K,1952
1139,256307,L. Oyen,"LM, CAM",https://cdn.sofifa.net/flags/be.png,20,69,84,Genk,https://cdn.sofifa.net/meta/team/2709/30.png,2019 ~ 2027,€3.4M,€6K,1703
1140,139068,Nani,"LW, RW, LM",https://cdn.sofifa.net/flags/pt.png,36,73,73,Adana Demirspor,https://cdn.sofifa.net/meta/team/1039/30.png,2023 ~ 2024,€1M,€11K,1916
1141,152908,A. Young,"LB, RB",https://cdn.sofifa.net/flags/gb-eng.png,37,75,75,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2023 ~ 2024,€1.2M,€23K,2097
1142,169588,J. Evans,CB,https://cdn.sofifa.net/flags/gb-nir.png,35,75,75,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2023 ~ 2024,€1.5M,€54K,1637
1143,173731,23 G. Bale,"23, RW, RM",https://cdn.sofifa.net/flags/gb-wls.png,32,81,81,Los Angeles FC,https://cdn.sofifa.net/meta/team/147671/30.png,2022 ~ 2023,€20.5M,€14K,2157
1144,190717,M. Antonio,ST,https://cdn.sofifa.net/flags/jm.png,33,78,78,West Ham United,https://cdn.sofifa.net/meta/team/1/30.png,2015 ~ 2024,€9M,€71K,2072
1145,192629,Iago Aspas,ST,https://cdn.sofifa.net/flags/es.png,35,85,85,Celta de Vigo,https://cdn.sofifa.net/meta/team/36/30.png,2015 ~ 2025,€23M,€38K,2089
1146,192638,Marcos Alonso,"LB, CB",https://cdn.sofifa.net/flags/es.png,32,79,79,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2022 ~ 2024,€12M,€115K,2149
1147,193082,J. Cuadrado,"RM, RB, RW",https://cdn.sofifa.net/flags/co.png,35,80,80,Inter,https://cdn.sofifa.net/meta/team/2930/30.png,2023 ~ 2024,€8.5M,€60K,2191
1148,198031,Sérgio Oliveira,"CM, CDM",https://cdn.sofifa.net/flags/pt.png,31,77,77,Galatasaray,https://cdn.sofifa.net/meta/team/34/30.png,2022 ~ 2026,€8.5M,€40K,2046
1149,198141,Marc Bartra,CB,https://cdn.sofifa.net/flags/es.png,32,79,79,Real Betis,https://cdn.sofifa.net/meta/team/485/30.png,2023 ~ 2024,€11.5M,€26K,2035
1150,198164,Jonathan Viera,"CAM, CM, LM",https://cdn.sofifa.net/flags/es.png,33,80,80,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,2021 ~ 2026,€13M,€27K,2138
1151,198219,L. Insigne,"LW, CF, LM",https://cdn.sofifa.net/flags/it.png,32,81,81,Toronto,https://cdn.sofifa.net/meta/team/111/30.png,2022 ~ 2026,€20.5M,€14K,1983
1152,198710,22 J. Rodríguez,"22, RW, CAM, CM",https://cdn.sofifa.net/flags/co.png,29,81,81,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2020 ~ 2022,€25.5M,€105K,2091
1153,200888,Danilo Pereira,"CDM, CB",https://cdn.sofifa.net/flags/pt.png,31,81,81,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2020 ~ 2025,€18M,€81K,1986
1154,202849,J. Vestergaard,CB,https://cdn.sofifa.net/flags/dk.png,30,74,74,Leicester City,https://cdn.sofifa.net/meta/team/42/30.png,2021 ~ 2024,€3.5M,€34K,1656
1155,203841,N. Pope,GK,https://cdn.sofifa.net/flags/gb-eng.png,31,84,84,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2022 ~ 2026,€22.5M,€110K,1310
1156,204838,R. Jiménez,ST,https://cdn.sofifa.net/flags/mx.png,32,76,76,Fulham,https://cdn.sofifa.net/meta/team/11/30.png,2023 ~ 2025,€6M,€72K,1997
1157,204883,B. Samba,GK,https://cdn.sofifa.net/flags/fr.png,29,81,83,Lens,https://cdn.sofifa.net/meta/team/271/30.png,2022 ~ 2028,€21.5M,€37K,1282
1158,204935,J. Pickford,GK,https://cdn.sofifa.net/flags/gb-eng.png,29,82,84,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2017 ~ 2027,€25M,€45K,1496
1159,205175,A. Milik,ST,https://cdn.sofifa.net/flags/pl.png,29,81,81,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2023 ~ 2026,€25.5M,€125K,1998
1160,205600,S. Umtiti,CB,https://cdn.sofifa.net/flags/fr.png,29,79,79,LOSC Lille,https://cdn.sofifa.net/meta/team/690/30.png,2023 ~ 2025,€14.5M,€37K,1993
1161,207790,K. Ayhan,"CB, CDM",https://cdn.sofifa.net/flags/tr.png,28,72,72,Galatasaray,https://cdn.sofifa.net/meta/team/34/30.png,2023 ~ 2026,€2M,€26K,1917
1162,208448,E. Forsberg,"CAM, CF",https://cdn.sofifa.net/flags/se.png,31,80,80,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2015 ~ 2025,€17.5M,€58K,1939
1163,210021,H. Mukhtar,"CF, ST, CAM",https://cdn.sofifa.net/flags/de.png,28,80,80,Nashville SC,https://cdn.sofifa.net/meta/team/148048/30.png,2020 ~ 2025,€21.5M,€14K,2014
1164,210243,Ricardo Pereira,"RB, RWB",https://cdn.sofifa.net/flags/pt.png,29,79,79,Leicester City,https://cdn.sofifa.net/meta/team/42/30.png,2018 ~ 2026,€15.5M,€50K,2111
1165,210324,J. Hofmann,"CAM, RM, LM",https://cdn.sofifa.net/flags/de.png,30,83,83,Bayer 04 Leverkusen,https://cdn.sofifa.net/meta/team/3321/30.png,2023 ~ 2027,€35M,€74K,2135
1166,210736,Emerson,LB,https://cdn.sofifa.net/flags/it.png,28,77,77,West Ham United,https://cdn.sofifa.net/meta/team/1/30.png,2022 ~ 2026,€9.5M,€59K,2050
1167,211093,C. McGregor,"CDM, CM",https://cdn.sofifa.net/flags/gb-sct.png,30,79,79,Celtic,https://cdn.sofifa.net/meta/team/53/30.png,2009 ~ 2028,€14.5M,€56K,2159
1168,211117,D. Alli,"CM, CAM",https://cdn.sofifa.net/flags/gb-eng.png,27,74,75,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2022 ~ 2024,€4.8M,€33K,2041
1169,211575,André Gomes,"CDM, CM",https://cdn.sofifa.net/flags/pt.png,29,77,77,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2019 ~ 2024,€9M,€38K,1993
1170,214997,Á. Correa,"ST, RM",https://cdn.sofifa.net/flags/ar.png,28,82,82,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2014 ~ 2026,€31M,€77K,2171
1171,215071,M. Casco,"RB, LB",https://cdn.sofifa.net/flags/ar.png,35,75,75,River Plate,https://cdn.sofifa.net/meta/team/10002/30.png,2015 ~ 2025,€1.7M,€12K,2116
1172,220196,D. Brooks,"RM, RW",https://cdn.sofifa.net/flags/gb-wls.png,25,74,75,AFC Bournemouth,https://cdn.sofifa.net/meta/team/52/30.png,2018 ~ 2026,€5M,€37K,1894
1173,220502,M. Zaccagni,LW,https://cdn.sofifa.net/flags/it.png,28,82,82,Lazio,https://cdn.sofifa.net/meta/team/43/30.png,2021 ~ 2025,€30.5M,€73K,2103
1174,220814,L. Hernández,"CB, LB",https://cdn.sofifa.net/flags/fr.png,27,84,85,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2023 ~ 2028,€42.5M,€105K,1997
1175,221342,Pablo Maffeo,"RWB, LWB",https://cdn.sofifa.net/flags/es.png,25,78,81,Mallorca,https://cdn.sofifa.net/meta/team/645/30.png,2022 ~ 2026,€17M,€25K,1943
1176,222028,J. Weigl,CDM,https://cdn.sofifa.net/flags/de.png,27,80,81,Borussia Mönchengladbach,https://cdn.sofifa.net/meta/team/683/30.png,2023 ~ 2028,€21.5M,€33K,2004
1177,269181,D. Coppola,CB,https://cdn.sofifa.net/flags/it.png,19,71,80,Hellas Verona,https://cdn.sofifa.net/meta/team/1123/30.png,2021 ~ 2027,€3.8M,€8K,1585
1178,269626,Đ. Petrović,GK,https://cdn.sofifa.net/flags/rs.png,23,74,81,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2030,€7M,€44K,1080
1179,269922,D. Huseinbašić,"CM, CDM",https://cdn.sofifa.net/flags/de.png,21,69,80,FC Köln,https://cdn.sofifa.net/meta/team/3320/30.png,2022 ~ 2025,€3.1M,€9K,1780
1180,269952,Y. Borges Sanches,LM,https://cdn.sofifa.net/flags/lu.png,19,64,80,Borussia Mönchengladbach,https://cdn.sofifa.net/meta/team/683/30.png,2022 ~ 2025,€1.5M,€3K,1749
1181,269953,B. Miovski,ST,https://cdn.sofifa.net/flags/mk.png,24,71,77,Aberdeen,https://cdn.sofifa.net/meta/team/273/30.png,2022 ~ 2026,€3M,€6K,1656
1182,270077,K. Koulierakis,CB,https://cdn.sofifa.net/flags/gr.png,19,69,81,PAOK,https://cdn.sofifa.net/meta/team/649/30.png,2022 ~ 2025,€3.1M,€500,1649
1183,270209,D. Gyabi,"CDM, CM",https://cdn.sofifa.net/flags/gb-eng.png,19,63,79,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2022 ~ 2026,€1.2M,€4K,1668
1184,270559,Tiago Santos,RB,https://cdn.sofifa.net/flags/pt.png,20,71,81,LOSC Lille,https://cdn.sofifa.net/meta/team/690/30.png,2023 ~ 2028,€3.9M,€13K,1772
1185,270931,N. Lebreton,"CDM, CM",https://cdn.sofifa.net/flags/fr.png,19,62,81,Caen,https://cdn.sofifa.net/meta/team/1393/30.png,2022 ~ 2025,€975K,€750,1719
1186,271013,P. Nuamah,"CM, CAM",https://cdn.sofifa.net/flags/it.png,17,60,82,Brescia,https://cdn.sofifa.net/meta/team/10729/30.png,2022 ~ 2025,€775K,€500,1771
1187,271577,I. Sulemana,"CDM, CM",https://cdn.sofifa.net/flags/gh.png,20,70,81,Cagliari,https://cdn.sofifa.net/meta/team/585/30.png,2023 ~ 2027,€3.3M,€9K,1922
1188,271579,F. Terracciano,"RM, CM",https://cdn.sofifa.net/flags/it.png,20,70,81,Hellas Verona,https://cdn.sofifa.net/meta/team/1123/30.png,2022 ~ 2026,€3.5M,€11K,1907
1189,272317,D. Martínez,"LW, CAM, RW",https://cdn.sofifa.net/flags/ve.png,17,65,82,Monagas,https://cdn.sofifa.net/meta/team/10046/30.png,2022 ~ 2023,€1.8M,€500,1489
1190,272346,R. Pukštas,"CM, CAM, RM",https://cdn.sofifa.net/flags/us.png,18,68,82,Hajduk Split,https://cdn.sofifa.net/meta/team/906/30.png,2020 ~ 2025,€2.8M,€500,1893
1191,272365,S. Armstrong,"ST, LW",https://cdn.sofifa.net/flags/ie.png,20,63,80,Queens Park Rangers,https://cdn.sofifa.net/meta/team/47/30.png,2020 ~ 2024,€1.3M,€3K,1618
1192,273546,G. Ilenikhena,ST,https://cdn.sofifa.net/flags/fr.png,16,62,82,Antwerp,https://cdn.sofifa.net/meta/team/328/30.png,2023 ~ 2027,€1.1M,€1K,1503
1193,273628,T. Slotsager,CB,https://cdn.sofifa.net/flags/dk.png,17,62,80,OB,https://cdn.sofifa.net/meta/team/1789/30.png,2022 ~ 2025,€925K,€500,1443
1194,274208,I. Kostis,"CB, LB",https://cdn.sofifa.net/flags/cy.png,20,67,81,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2022 ~ 2027,€2.3M,€10K,1411
1195,274231,O. Perea,LW,https://cdn.sofifa.net/flags/co.png,17,65,83,Atlético Nacional,https://cdn.sofifa.net/meta/team/6597/30.png,2023 ~ 2025,€1.8M,€500,1489
1196,274445,K. Konaté,"ST, CAM",https://cdn.sofifa.net/flags/ci.png,19,67,81,Salzburg,https://cdn.sofifa.net/meta/team/49/30.png,2022 ~ 2027,€2.4M,€4K,1719
1197,275328,C. Uzun,"CAM, ST",https://cdn.sofifa.net/flags/tr.png,17,65,82,Nürnberg,https://cdn.sofifa.net/meta/team/956/30.png,2023 ~ 2026,€1.8M,€500,1588
1198,275412,J. van Duiven,ST,https://cdn.sofifa.net/flags/nl.png,18,66,84,PSV,https://cdn.sofifa.net/meta/team/682/30.png,2020 ~ 2025,€2.2M,€2K,1629
1199,275592,R. van Bommel,LW,https://cdn.sofifa.net/flags/nl.png,18,66,83,AZ Alkmaar,https://cdn.sofifa.net/meta/team/61/30.png,2023 ~ 2027,€2.2M,€1K,1563
1200,252541,J. Chotard,"CDM, CM",https://cdn.sofifa.net/flags/fr.png,21,74,80,Montpellier,https://cdn.sofifa.net/meta/team/581/30.png,2019 ~ 2024,€6M,€14K,1907
1201,254121,C. Cresswell,CB,https://cdn.sofifa.net/flags/gb-eng.png,20,70,81,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2019 ~ 2027,€3.3M,€15K,1509
1202,254243,E. Anderson,"CM, LW",https://cdn.sofifa.net/flags/gb-sct.png,20,72,82,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2019 ~ 2026,€5M,€43K,1978
1203,254470,L. Thomas,"LB, LWB",https://cdn.sofifa.net/flags/gb-eng.png,22,73,77,Sheffield United,https://cdn.sofifa.net/meta/team/21/30.png,"Jun 30, 2024 On loan",€4.1M,€27K,1827
1204,254548,M. Bard,"LB, LWB",https://cdn.sofifa.net/flags/fr.png,22,74,79,Nice,https://cdn.sofifa.net/meta/team/450/30.png,2021 ~ 2026,€6M,€26K,1882
1205,255043,D. Dike,ST,https://cdn.sofifa.net/flags/us.png,23,71,80,West Bromwich Albion,https://cdn.sofifa.net/meta/team/10/30.png,2022 ~ 2026,€4.2M,€21K,1576
1206,255206,J. Stansfield,ST,https://cdn.sofifa.net/flags/gb-eng.png,20,65,79,Birmingham City,https://cdn.sofifa.net/meta/team/12/30.png,"Jun 30, 2024 On loan",€1.7M,€14K,1604
1207,256107,A. Johnston,RB,https://cdn.sofifa.net/flags/ca.png,24,75,80,Celtic,https://cdn.sofifa.net/meta/team/53/30.png,2023 ~ 2027,€8M,€36K,1972
1208,256115,L. Samardžić,"CM, CAM",https://cdn.sofifa.net/flags/rs.png,21,73,80,Udinese,https://cdn.sofifa.net/meta/team/346/30.png,2021 ~ 2026,€6M,€11K,1915
1209,256161,M. Ramírez,GK,https://cdn.sofifa.net/flags/ec.png,22,75,82,Independiente del Valle,https://cdn.sofifa.net/meta/team/14635/30.png,2018 ~ 2023,€9.5M,€650,1056
1210,256341,Francho Serrano,CM,https://cdn.sofifa.net/flags/es.png,21,70,81,Real Zaragoza,https://cdn.sofifa.net/meta/team/3968/30.png,2020 ~ 2025,€3.6M,€5K,1841
1211,256408,S. Simón,"RM, CM, RB",https://cdn.sofifa.net/flags/ar.png,21,72,79,River Plate,https://cdn.sofifa.net/meta/team/10002/30.png,2021 ~ 2024,€4.8M,€10K,1955
1212,256949,A. Grønbæk,"CAM, CM",https://cdn.sofifa.net/flags/dk.png,22,71,81,Bodø / Glimt,https://cdn.sofifa.net/meta/team/1668/30.png,2022 ~ 2027,€4.2M,€5K,1955
1213,257025,K. de la Fuente,LM,https://cdn.sofifa.net/flags/us.png,21,71,75,SD Eibar,https://cdn.sofifa.net/meta/team/60/30.png,"Jun 30, 2024 On loan",€2.7M,€16K,1660
1214,257270,T. Pembélé,"RB, RWB",https://cdn.sofifa.net/flags/fr.png,20,70,79,Sunderland,https://cdn.sofifa.net/meta/team/3/30.png,2023 ~ 2028,€3.3M,€12K,1798
1215,257278,A. Theate,CB,https://cdn.sofifa.net/flags/be.png,23,77,81,Rennes,https://cdn.sofifa.net/meta/team/598/30.png,2022 ~ 2027,€13.5M,€34K,1716
1216,257896,N. Patterson,"RB, RWB",https://cdn.sofifa.net/flags/gb-sct.png,21,72,82,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2022 ~ 2027,€5M,€18K,1809
1217,257899,K. Fujimoto,"CAM, CM",https://cdn.sofifa.net/flags/jp.png,24,74,81,Gil Vicente,https://cdn.sofifa.net/meta/team/364/30.png,2020 ~ 2025,€8.5M,€10K,1893
1218,257920,C. Tengstedt,ST,https://cdn.sofifa.net/flags/dk.png,23,68,76,Benfica,https://cdn.sofifa.net/meta/team/605/30.png,2023 ~ 2028,€2.7M,€5K,1745
1219,258167,R. Edwards,CB,https://cdn.sofifa.net/flags/gb-eng.png,20,68,80,Peterborough United,https://cdn.sofifa.net/meta/team/254/30.png,2020 ~ 2025,€2.7M,€4K,1605
1220,258396,C. Özkacar,"CB, LB",https://cdn.sofifa.net/flags/tr.png,22,72,80,Valencia,https://cdn.sofifa.net/meta/team/214/30.png,2023 ~ 2028,€4.9M,€18K,1674
1221,258683,I. Ilić,"CM, CF",https://cdn.sofifa.net/flags/rs.png,22,76,84,Torino,https://cdn.sofifa.net/meta/team/613/30.png,2023 ~ 2027,€17M,€34K,2034
1222,258826,D. Rensch,"RB, LB",https://cdn.sofifa.net/flags/nl.png,20,74,82,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2019 ~ 2025,€9M,€9K,1868
1223,258922,Marvin,"RM, RB",https://cdn.sofifa.net/flags/es.png,23,69,78,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,"Jun 30, 2024 On loan",€3.1M,€44K,1798
1224,259011,Zito Luvumbo,"CF, ST, LM",https://cdn.sofifa.net/flags/ao.png,21,69,82,Cagliari,https://cdn.sofifa.net/meta/team/585/30.png,2020 ~ 2027,€3.5M,€10K,1840
1225,259240,A. Wharton,"CDM, CM",https://cdn.sofifa.net/flags/gb-eng.png,19,67,81,Blackburn Rovers,https://cdn.sofifa.net/meta/team/2/30.png,2022 ~ 2027,€2.3M,€7K,1826
1226,259419,T. Nakai,"CAM, CF",https://cdn.sofifa.net/flags/jp.png,19,61,77,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2020 ~ 2025,€850K,€11K,1450
1227,259422,Nico Serrano,"LM, CAM, RM",https://cdn.sofifa.net/flags/es.png,20,70,81,PEC Zwolle,https://cdn.sofifa.net/meta/team/1016/30.png,"Jun 30, 2024 On loan",€3.5M,€10K,1638
1228,259442,R. van den Berg,CB,https://cdn.sofifa.net/flags/nl.png,18,63,80,Middlesbrough,https://cdn.sofifa.net/meta/team/7/30.png,2023 ~ 2027,€1.1M,€2K,1468
1229,259694,Mingueza,"RB, CB",https://cdn.sofifa.net/flags/es.png,24,74,80,Celta de Vigo,https://cdn.sofifa.net/meta/team/36/30.png,2022 ~ 2026,€6M,€16K,1776
1230,259833,J. Lora,RB,https://cdn.sofifa.net/flags/pe.png,22,71,81,Sporting Cristal,https://cdn.sofifa.net/meta/team/10661/30.png,2021 ~ 2025,€4M,€650,1721
1231,260121,André Amaro,CB,https://cdn.sofifa.net/flags/pt.png,20,72,82,Vitória SC,https://cdn.sofifa.net/meta/team/830/30.png,2020 ~ 2025,€4.8M,€6K,1717
1232,260397,Yang Hyun Jun,"RW, ST",https://cdn.sofifa.net/flags/kr.png,21,68,83,Celtic,https://cdn.sofifa.net/meta/team/53/30.png,2023 ~ 2028,€3M,€16K,1748
1233,260942,D. Fofana,ST,https://cdn.sofifa.net/flags/ci.png,20,68,83,FC Union Berlin,https://cdn.sofifa.net/meta/team/1079/30.png,"Jun 30, 2024 On loan",€2.9M,€27K,1673
1234,261025,D. Scarlett,ST,https://cdn.sofifa.net/flags/gb-eng.png,19,63,76,Ipswich Town,https://cdn.sofifa.net/meta/team/116/30.png,"Jun 30, 2024 On loan",€1.1M,€9K,1588
1235,261401,Kang Seong Jin,"RM, RW",https://cdn.sofifa.net/flags/kr.png,20,64,81,Seoul,https://cdn.sofifa.net/meta/team/672/30.png,2021 ~ 2026,€1.5M,€2K,1579
1236,261417,K. Mier,GK,https://cdn.sofifa.net/flags/co.png,23,74,82,Atlético Nacional,https://cdn.sofifa.net/meta/team/6597/30.png,2019 ~ 2025,€8M,€4K,1085
1237,261539,M. Keita,"CDM, CM",https://cdn.sofifa.net/flags/be.png,21,71,80,Antwerp,https://cdn.sofifa.net/meta/team/328/30.png,"Jun 30, 2024 On loan",€4M,€7K,1840
1238,262029,M. Sankoh,ST,https://cdn.sofifa.net/flags/nl.png,19,64,82,Heracles Almelo,https://cdn.sofifa.net/meta/team/1403/30.png,"Jun 30, 2024 On loan",€1.5M,€4K,1523
1239,262642,Z. Amdouni,"ST, CAM",https://cdn.sofifa.net/flags/ch.png,22,74,83,Burnley,https://cdn.sofifa.net/meta/team/27/30.png,2023 ~ 2028,€9.5M,€37K,1913
1240,263522,J. Sarmiento,"RM, LM, CAM",https://cdn.sofifa.net/flags/ec.png,21,67,81,West Bromwich Albion,https://cdn.sofifa.net/meta/team/10/30.png,"Jun 30, 2024 On loan",€2.5M,€16K,1653
